filename,e0,n0,u0,h0,p0,r0,vang,hang,z,e1,n1,u1,h1,intr_x,intr_y
0,-1570.745946,3900.944390,142.606634,221.715697,-7.343280,5.422749,14.894520,-3.056380,353.227056,-1796.427967,3633.449133,190.390168,165.394481,1188.039700,281.879869
1,-320.342867,-3094.362911,-281.652638,166.272258,-4.352238,8.832996,-1.008704,25.693362,310.624412,-383.027158,-3394.906204,-328.895989,109.591770,2001.901816,704.438234
2,-777.715836,-535.430415,-218.539286,86.962845,-10.110785,8.970643,13.461050,2.959214,321.156130,-457.107908,-546.042609,-203.073275,303.112775,1352.614851,345.704030
3,-764.911063,-3718.705387,-110.310356,152.168985,2.929199,3.675685,15.397844,13.895386,223.338411,-717.782940,-3926.648753,-43.838237,357.017599,1647.578616,263.670599
4,3401.212000,1776.840760,-150.775663,306.067243,-5.588843,9.559315,18.570309,8.593815,467.086916,3091.283931,2113.847814,-58.357995,18.566921,1509.451477,192.577166
5,-1518.601048,-3043.013837,149.544846,342.294575,7.163204,-1.098550,-16.070178,-7.721951,305.261445,-1645.540803,-2769.636675,101.214986,254.141670,1063.988238,1127.463665
6,4391.723578,-2687.914718,-495.691073,316.314301,-20.408760,5.102051,5.801395,-22.781864,404.811909,4028.499449,-2527.254132,-573.979575,22.724867,630.137935,526.219822
7,4632.787311,-190.286744,-373.782234,64.785300,8.493357,3.683868,16.615857,-1.675826,458.630587,5006.391249,-9.502205,-178.643659,344.341106,1223.472047,263.017121
8,1332.931161,939.413155,-230.283736,69.180201,4.071662,0.169209,-18.931188,8.267596,273.320717,1590.483855,997.856679,-300.676767,297.461419,1495.264017,1215.488308
9,-4412.707052,-1685.103581,21.106270,296.242925,5.684503,-13.956704,-5.646225,13.610310,61.421777,-4459.125143,-1645.031880,24.606883,209.136639,1655.177394,848.615301
